Date,Monthly_MSL
2005-06-01,-0.003
2005-07-01,0.021
2005-08-01,0.007
2005-09-01,-0.03
2005-10-01,-0.008
2005-11-01,-0.017
2005-12-01,-0.037
2006-01-01,-0.056
2006-02-01,-0.038
2006-03-01,-0.037
2006-04-01,0.011
2006-05-01,0.055
2006-06-01,0.048
2006-07-01,0.092
2006-08-01,0.031
2006-09-01,0.039
2006-10-01,0.047
2006-11-01,0.048
2006-12-01,0.017
2007-01-01,0.022
2007-02-01,-0.04
2007-03-01,-0.05
2007-04-01,-0.003
2007-05-01,-0.006
2007-06-01,-0.016
2007-07-01,0.021
2007-08-01,0.011
2007-09-01,-0.017
2007-10-01,-0.059
2007-11-01,-0.052
2007-12-01,-0.047
2008-01-01,-0.029
2008-02-01,-0.027
2008-03-01,-0.045
2008-04-01,-0.028
2008-05-01,0.031
2008-06-01,0.055
2008-07-01,0.061
2008-08-01,0.076
2008-09-01,0.041
2008-10-01,0.013
2008-11-01,0.005
2008-12-01,-0.003
2009-01-01,-0.028
2009-02-01,-0.022
2009-03-01,0.001
2009-04-01,0.004
2009-05-01,0.036
2009-06-01,0.038
2009-07-01,0.025
2009-08-01,0.022
2009-09-01,0.041
2009-10-01,0.095
2009-11-01,0.049
2009-12-01,0.114
2010-01-01,0.116
2010-02-01,0.102
2010-03-01,0.01
2010-04-01,0.073
2010-05-01,-0.012
2010-06-01,0.01
2010-07-01,-0.027
2010-08-01,-0.015
2010-09-01,-0.022
2010-10-01,-0.021
2010-11-01,-0.017
2010-12-01,0.012
2011-01-01,0.021
2011-02-01,-0.01
2011-03-01,-0.011
2011-04-01,0.051
2011-05-01,0.056
2011-06-01,0.045
2011-07-01,0.063
2011-08-01,0.019
2011-09-01,-0.006
2011-10-01,-0.014
2011-11-01,-0.01
2011-12-01,-0.004
2012-01-01,0.01
2012-02-01,0.003
2012-03-01,0.006
2012-04-01,0.029
2012-05-01,0.056
2012-06-01,0.083
2012-07-01,0.023
2012-08-01,0.089
2012-09-01,0.076
2012-10-01,0.068
2012-11-01,0.026
2012-12-01,0.028
2013-01-01,-0.013
2013-02-01,-0.011
2013-03-01,0.018
2013-04-01,0.059
2013-05-01,0.054
2013-06-01,0.047
2013-07-01,0.041
2013-08-01,0.018
2013-09-01,0.056
2013-10-01,0.063
2013-11-01,0.056
2013-12-01,0.051
2014-01-01,0.078
2014-02-01,0.03
2014-03-01,0.075
2014-04-01,0.105
2014-05-01,0.137
2014-06-01,0.116
2014-07-01,0.103
2014-08-01,0.081
2014-09-01,0.153
2014-10-01,0.168
2014-11-01,0.094
2014-12-01,0.15
2015-01-01,0.109
2015-02-01,0.091
2015-03-01,0.126
2015-04-01,0.12
2015-05-01,0.119
2015-06-01,0.126
2015-07-01,0.138
2015-08-01,0.118
2015-09-01,0.22
2015-10-01,0.237
2015-11-01,0.197
2015-12-01,0.174
2016-01-01,0.1
2016-02-01,0.128
2016-03-01,0.104
2016-04-01,0.074
2016-05-01,0.062
2016-06-01,0.086
2016-07-01,0.085
2016-08-01,0.096
2016-09-01,0.077
2016-10-01,0.058
2016-11-01,0.078
2016-12-01,0.061
2017-01-01,0.089
2017-02-01,0.085
2017-03-01,0.087
2017-04-01,0.089
2017-05-01,0.103
2017-06-01,0.119
2017-07-01,0.105
2017-08-01,0.101
2017-09-01,0.074
2017-10-01,0.107
2017-11-01,0.073
2017-12-01,0.09
2018-01-01,0.083
2018-02-01,0.102
2018-03-01,0.069
2018-04-01,0.054
2018-05-01,0.077
2018-06-01,0.09
2018-07-01,0.085
2018-08-01,0.111
2018-09-01,0.078
2018-10-01,0.132
2018-11-01,0.131
2018-12-01,0.109
2019-01-01,0.102
2019-02-01,0.071
2019-03-01,0.081
2019-04-01,0.107
2019-05-01,0.065
2019-06-01,0.075
2019-07-01,0.052
2019-08-01,0.046
2019-09-01,0.084
2019-10-01,0.064
2019-11-01,0.146
2019-12-01,0.105
2020-01-01,0.087
2020-02-01,0.107
2020-03-01,0.102
2020-04-01,0.077
2020-05-01,0.088
2020-06-01,0.056
2020-07-01,0.058
2020-08-01,0.084
2020-09-01,0.071
2020-10-01,0.073
2020-11-01,0.027
2020-12-01,0.035
2021-01-01,0.072
2021-02-01,0.029
2021-03-01,0.027
2021-04-01,0.092
2021-05-01,0.102
2021-06-01,0.114
2021-07-01,0.079
2021-08-01,0.084
2021-09-01,0.048
2021-10-01,0.059
2021-11-01,0.03
2021-12-01,0.068
2022-01-01,0.072
2022-02-01,0.059
2022-03-01,0.079
2022-04-01,0.066
2022-05-01,0.066
2022-06-01,0.113
2022-07-01,0.055
2022-08-01,0.078
2022-09-01,0.103
2022-10-01,0.065
2022-11-01,0.047
2022-12-01,0.061
2023-01-01,0.082
2023-02-01,0.074
2023-03-01,0.043
2023-04-01,0.079
2023-05-01,0.14
2023-06-01,0.086
2023-07-01,0.125
2023-08-01,0.145
2023-09-01,0.11
2023-10-01,0.157
2023-11-01,0.162
2023-12-01,0.167
2024-01-01,0.105
